X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,SEIZURE_OUTPUT
3,-10,-10,-8,-1,-9,-17,-29,-26,-24,-10,-4,-4,-3,2,12,24,29,28,15,14,7,15,21,39,45,54,48,35,13,7,3,6,3,4,-4,-11,-17,-7,-2,18,26,37,36,32,32,27,39,48,48,38,41,49,51,55,46,43,37,36,23,2,-14,-21,-17,-9,5,21,30,31,36,45,42,45,38,24,16,10,18,23,36,37,43,50,65,79,83,81,66,41,5,-16,-43,-52,-63,-78,-93,-97,-89,-82,-83,-71,-72,-73,-85,-87,-92,-94,-97,-98,-84,-71,-54,-56,-42,-24,-2,-5,-8,-10,-21,-19,-15,-2,6,20,34,44,58,71,74,74,70,64,60,61,61,72,66,66,62,54,64,80,93,95,99,88,57,31,12,-5,-4,-22,-37,-56,-63,-58,-60,-66,-66,-71,-75,-80,-79,-68,-59,-34,-18,6,23,45,54,69,76,76,70,65,66,0
-60,-62,-61,-55,-47,-36,-32,-33,-31,-27,-24,-23,-13,-9,1,8,14,18,13,5,2,-6,-7,-12,-24,-33,-38,-46,-54,-58,-62,-66,-60,-50,-41,-37,-37,-38,-35,-33,-24,-27,-22,-14,-12,-11,-13,-9,-8,-8,-18,-19,-20,-19,-6,-3,13,21,19,0,-16,-33,-49,-59,-65,-64,-73,-74,-79,-79,-73,-61,-46,-35,-25,-14,0,2,4,4,-1,7,-19,-20,-23,-25,-32,-39,-36,-44,-38,-31,-29,-34,-36,-38,-37,-35,-46,-48,-46,-41,-33,-26,-21,-14,-13,-15,-23,-25,-26,-19,-22,-13,-15,-9,-15,-14,-14,-7,-5,-5,1,-1,-5,-12,-19,-26,-29,-30,-37,-45,-52,-52,-51,-49,-49,-46,-37,-28,-20,-15,-17,-25,-33,-37,-41,-32,-23,-21,-16,-19,-26,-33,-35,-41,-35,-29,-20,-21,-24,-27,-34,-36,-45,-52,-60,-62,-60,-53,-45,-40,-35,-34,-32,-36,-42,-47,0
24,24,30,31,31,20,7,-3,-24,-44,-70,-88,-96,-82,-61,-37,-5,39,85,116,138,131,110,76,48,10,-35,-65,-82,-82,-64,-27,-2,27,57,82,101,93,61,-2,-80,-135,-164,-165,-136,-86,-38,18,74,121,145,146,130,81,36,-2,-29,-40,-49,-43,-44,-24,10,46,80,102,102,66,19,-20,-48,-66,-65,-55,-33,-11,28,58,76,96,88,58,9,-33,-64,-80,-73,-66,-58,-39,-11,22,59,102,124,102,31,-53,-123,-158,-154,-128,-86,-38,8,34,64,96,123,122,90,32,-52,-112,-145,-153,-149,-130,-87,-40,1,31,49,57,51,22,-41,-98,-146,-172,-180,-161,-121,-75,-20,29,63,83,108,112,86,29,-31,-79,-112,-123,-123,-117,-99,-67,-34,-1,52,96,122,112,77,28,-11,-43,-73,-101,-105,-77,-32,22,72,106,123,128,115,76,32,-3,-23,-25,-11,4,0
-17,-50,-80,-74,-55,-26,-6,10,8,7,10,14,18,30,50,45,40,29,16,-1,-8,-7,-11,-21,-28,-31,-7,12,22,-1,-17,-17,-6,0,7,8,14,14,2,3,8,20,25,22,27,43,42,32,29,4,-4,-7,16,26,29,23,17,5,1,-1,-14,-39,-36,-15,17,30,24,10,10,17,15,3,-1,7,15,35,48,64,63,45,37,28,43,48,38,6,-16,-13,-9,8,23,26,24,26,37,49,55,55,40,22,7,-19,-37,-39,-15,11,16,17,14,18,21,23,19,13,16,5,-12,-23,-13,-5,-1,2,-3,0,8,6,6,5,14,35,48,63,69,53,27,20,20,27,22,19,10,23,45,49,40,35,46,65,73,73,57,45,40,57,70,79,67,40,8,1,-3,-1,9,23,28,12,-7,-30,-40,-37,-17,9,27,36,20,-9,-36,-41,0
59,37,13,-9,-35,-39,-52,-42,-35,-23,-13,-22,-19,-22,-31,-22,0,23,29,29,35,36,44,50,48,39,26,5,-5,0,-7,-11,-10,-15,-13,-24,-29,-9,-3,13,34,44,60,68,78,77,66,53,39,8,-16,-37,-32,-30,-14,-8,-7,-8,5,7,18,25,25,24,18,17,3,-12,-26,-28,-36,-17,-18,-19,-33,-54,-68,-86,-75,-68,-60,-69,-68,-57,-44,-38,-38,-51,-36,-24,-16,-18,-27,-31,-63,-96,-98,-113,-96,-76,-65,-59,-47,-31,-13,-11,-14,-25,-25,-24,-16,-15,-17,-8,-5,-9,-7,-7,-12,-9,-10,-2,-8,-7,-4,0,4,12,10,1,-9,-22,-26,-41,-45,-37,-26,8,17,24,27,32,49,44,33,15,-13,-25,-25,-36,-45,-53,-64,-42,-39,-23,-6,-5,10,-5,-21,-32,-36,-37,-43,-32,-38,-38,-49,-41,-35,-26,-6,19,34,48,55,48,0
4,10,2,9,29,36,40,33,0,-43,-76,-82,-70,-50,-12,9,39,47,45,11,-23,-54,-85,-111,-116,-130,-131,-98,-48,8,29,42,60,46,30,5,-5,-2,1,0,-16,-10,5,20,14,1,-28,-46,-70,-82,-76,-57,-13,19,51,66,46,12,-37,-60,-77,-96,-67,-30,13,32,30,20,12,4,-8,-53,-75,-81,-66,-56,-23,28,79,109,96,45,-12,-50,-73,-53,-24,22,71,111,135,125,95,68,45,22,-24,-28,-13,34,84,115,111,105,121,129,132,112,97,99,93,85,48,17,-14,2,1,14,-8,-14,-33,-41,-39,-17,6,41,41,23,-17,-61,-95,-113,-117,-94,-78,-37,11,39,56,54,25,-11,-51,-68,-76,-72,-68,-29,3,43,69,48,40,27,15,-4,0,-6,-30,-40,-34,-2,13,36,43,41,31,10,-16,-28,-33,-32,-31,-31,-45,-54,-48,-6,0
208,213,226,229,247,255,268,265,268,276,295,292,262,217,157,125,71,13,-33,-58,-42,-25,-19,-20,-30,-40,-40,-45,-59,-80,-115,-141,-184,-245,-307,-345,-327,-272,-218,-182,-156,-140,-132,-125,-133,-138,-143,-140,-142,-143,-144,-153,-161,-175,-184,-197,-205,-209,-212,-212,-212,-203,-198,-188,-181,-182,-217,-261,-304,-325,-304,-275,-258,-256,-267,-280,-285,-266,-159,136,490,739,833,750,593,414,205,96,109,168,180,167,126,108,86,63,38,14,-9,-9,-4,19,57,90,116,144,183,230,264,267,239,177,145,109,57,20,19,51,94,102,91,80,79,70,40,-25,-71,-102,-126,-148,-186,-200,-203,-188,-168,-153,-135,-126,-120,-121,-124,-131,-146,-160,-178,-192,-207,-217,-228,-239,-248,-255,-259,-264,-267,-270,-273,-275,-274,-273,-274,-299,-334,-381,-398,-365,-321,-285,-266,-271,-289,-311,-312,-295,-260,-233,-220,-222,1
84,92,41,37,-25,-48,-94,-128,-157,-151,-184,-114,-108,-51,-42,-43,-6,12,24,46,66,88,116,97,74,63,65,60,69,80,94,97,93,97,95,93,74,103,101,124,122,112,112,89,46,12,-32,-65,-97,-130,-132,-117,-130,-146,-147,-90,-61,-7,-21,-32,-31,-68,-66,-91,-83,-57,-26,-17,43,20,10,-25,-68,-40,-10,11,32,33,60,40,21,-39,-76,-108,-84,-74,-49,-71,-89,-105,-115,-99,-86,-104,-128,-143,-144,-150,-145,-157,-140,-109,-76,-32,-44,-73,-110,-109,-73,-52,-31,-17,-31,-18,-38,-82,-80,-92,-83,-65,-73,-52,-63,-21,-13,9,48,91,167,176,208,160,152,146,107,78,91,73,99,67,59,75,96,96,134,140,150,136,130,109,118,82,51,41,21,19,-4,-10,-24,15,14,65,92,102,122,108,104,62,46,-9,-21,-28,-1,-26,-41,-60,-54,-54,0
2,-12,-30,-40,-50,-34,-13,11,21,7,7,0,-13,-12,-11,-14,-22,-7,-6,19,20,22,10,-4,-23,-34,-33,-36,-30,-45,-47,-46,-23,-24,-11,-11,-6,-12,-15,-10,-4,14,36,53,47,39,20,12,10,19,13,13,13,10,13,14,10,3,-7,-7,-20,-34,-47,-43,-27,-24,-11,-7,-8,-8,-15,-15,0,18,37,41,38,24,5,-8,-12,-17,-40,-49,-72,-80,-80,-68,-48,-27,10,35,58,70,92,97,86,62,10,-44,-83,-100,-113,-102,-99,-79,-60,-24,22,72,102,122,142,125,128,120,125,121,112,84,25,-18,-77,-95,-105,-100,-76,-75,-59,-60,-40,-38,-22,-26,-42,-55,-40,-31,-18,-18,-22,-52,-55,-66,-61,-54,-48,-38,-25,-18,-36,-51,-45,-39,-25,-30,-29,-10,-7,4,5,3,-13,-24,-49,-67,-71,-82,-74,-48,-22,-10,-22,-37,-38,-37,-20,-12,0
-49,-42,-47,-60,-70,-73,-61,-36,-12,-1,-3,-17,-36,-67,-86,-85,-76,-52,-30,-16,-10,-7,7,9,7,-10,-40,-70,-82,-78,-60,-44,-23,-7,-13,-31,-48,-54,-33,-8,-5,-35,-75,-118,-148,-151,-134,-102,-80,-54,-59,-67,-73,-73,-80,-95,-103,-103,-96,-89,-82,-84,-81,-65,-44,-27,-14,-5,-12,-11,-14,-3,8,24,35,24,4,-12,-17,-14,-2,18,23,28,25,13,-21,-53,-66,-78,-68,-59,-55,-55,-47,-30,-5,28,53,69,68,67,45,10,-22,-43,-44,-55,-53,-55,-44,-29,-6,13,19,39,54,66,65,55,31,0,-30,-60,-80,-87,-80,-68,-50,-30,-14,-6,3,16,19,21,29,42,46,51,51,33,19,1,-6,-16,-20,-23,-44,-61,-73,-77,-68,-59,-39,-39,-45,-62,-79,-99,-101,-87,-69,-45,-20,-16,-25,-43,-53,-52,-26,11,37,50,40,4,-38,-76,0
-26,22,46,18,-31,-66,-99,-145,-168,-176,-187,-171,-113,-28,57,96,118,120,96,73,65,39,33,-4,-35,-53,-30,-11,5,44,59,39,-8,-39,-58,-68,-80,-111,-129,-149,-158,-148,-123,-74,-20,-18,-19,-9,-36,-73,-99,-91,-70,-29,6,27,31,11,-8,-32,-51,-62,-52,-34,-11,1,-9,-30,-29,-42,-55,-59,-60,-42,-19,9,33,36,26,-22,-59,-95,-101,-101,-107,-76,-70,-76,-58,-28,-22,-21,-22,-32,-46,-41,-21,4,10,21,11,-1,5,9,-13,-17,-22,-45,-37,-47,-33,-46,-64,-84,-113,-137,-146,-156,-143,-122,-94,-77,-78,-84,-98,-133,-144,-143,-124,-109,-77,-44,-40,-27,-22,-28,-63,-74,-84,-98,-88,-73,-62,-37,-21,-30,-62,-95,-153,-205,-245,-226,-194,-150,-96,-49,-51,-58,-71,-102,-120,-99,-68,-55,-48,-13,16,27,37,18,-2,-14,-14,-26,-20,6,52,78,0
6,2,3,9,3,0,3,7,3,-2,9,15,22,18,-1,-23,-36,-29,-28,-23,-17,-1,19,48,74,80,82,70,44,8,-24,-42,-63,-72,-70,-55,-37,-9,20,37,54,60,47,21,-6,-36,-76,-108,-124,-114,-87,-48,-18,14,47,85,100,73,24,-41,-91,-110,-101,-81,-68,-50,-39,-22,-4,22,40,58,64,38,-11,-72,-111,-125,-114,-90,-82,-79,-59,-6,46,95,112,88,33,-25,-58,-65,-57,-54,-70,-94,-100,-67,-20,41,90,118,124,120,110,92,77,50,10,-51,-105,-141,-151,-128,-96,-59,-26,27,78,115,121,101,66,27,7,-10,-18,-16,-8,-3,-2,7,12,15,21,33,36,26,6,-26,-54,-66,-51,-26,3,35,52,60,65,66,48,16,-24,-56,-71,-65,-49,-51,-61,-69,-54,-19,23,59,58,38,-3,-42,-78,-90,-80,-66,-45,-28,-7,14,48,88,0
-52,-35,-41,-54,-107,-94,-89,-39,-40,-55,-53,-59,-53,-61,-89,-81,-83,-57,-67,-58,-63,-42,-50,-49,-53,-44,-29,11,15,-12,-48,-51,-60,-39,-48,-61,-86,-80,-67,-50,-31,-15,-4,-7,-25,-5,15,19,17,0,-15,-23,-12,2,6,16,15,10,8,-21,-21,-37,-22,-25,-33,-26,-13,12,43,58,56,32,-8,-17,-26,-48,-54,-78,-78,-59,-43,-64,-42,-45,-35,4,33,24,3,-36,-50,-61,-63,-53,-37,-40,-49,-18,-37,-42,-17,26,54,16,-10,-29,3,1,-11,-32,-42,-25,-11,6,15,-18,-43,-49,-35,-9,-15,-16,-50,-48,-36,-29,-18,-12,-24,-8,-22,-44,-45,-50,-15,9,27,21,23,7,-1,-23,-31,-38,-38,-19,-3,11,34,33,10,-29,-62,-57,-44,-5,-1,9,6,4,1,0,3,2,-29,-73,-76,-51,-17,14,21,12,20,11,-1,-42,-65,-81,0
-1,-16,-9,3,21,17,17,9,6,-12,-36,-54,-71,-32,10,62,68,56,28,0,13,23,40,56,67,64,61,70,63,58,26,-3,-14,-12,10,49,58,70,64,57,54,44,34,22,17,3,-24,-47,-42,-26,-6,16,33,32,20,15,2,5,4,12,22,44,60,62,45,25,-1,-31,-49,-46,-46,-36,-29,-27,-16,3,27,34,28,23,32,47,46,44,17,10,6,5,-19,-24,-28,-11,7,13,22,5,7,7,9,13,8,-11,-29,-31,-10,4,9,20,30,41,35,31,20,29,38,46,43,46,32,21,7,9,14,11,13,19,26,48,54,60,45,42,17,13,0,17,12,9,25,42,51,44,39,38,53,62,74,60,41,24,30,49,61,46,25,11,19,15,9,-1,20,34,46,36,12,2,-3,-3,-5,-6,-6,-6,2,4,20,8,3,-2,0
-197,-246,-274,-261,-210,-117,-7,84,123,91,21,-56,-111,-151,-146,-120,-89,-53,-23,-14,-37,-49,-61,-59,-48,-37,-39,-52,-69,-67,-61,-16,25,32,0,-45,-93,-128,-142,-130,-106,-74,-35,3,36,74,111,128,129,106,54,-9,-51,-74,-77,-56,-39,-16,-7,-11,-26,-53,-80,-101,-119,-139,-161,-160,-159,-122,-80,-34,-5,12,28,42,50,48,18,-39,-95,-137,-157,-139,-102,-70,-61,-64,-72,-70,-54,-30,-15,-1,21,34,40,43,53,66,73,60,25,-22,-80,-137,-197,-235,-234,-224,-203,-175,-106,-29,54,103,109,69,26,-15,-69,-114,-148,-163,-155,-131,-95,-77,-73,-87,-110,-128,-132,-125,-133,-135,-126,-94,-50,4,41,46,24,-19,-66,-96,-89,-75,-66,-79,-97,-118,-131,-130,-139,-143,-142,-136,-138,-141,-117,-88,-60,-40,-30,-46,-64,-80,-95,-96,-88,-54,-24,-3,8,18,19,15,0
-250,-253,-254,-247,-239,-228,-219,-209,-201,-193,-182,-173,-163,-149,-127,-101,-70,-38,-10,2,17,30,40,48,53,67,77,85,93,93,98,99,102,103,105,105,101,96,86,75,60,45,34,20,7,-2,-11,-24,-31,-40,-50,-59,-65,-66,-69,-62,-48,-36,-19,4,36,66,99,122,141,147,156,159,155,151,142,132,125,120,118,120,119,118,108,103,98,91,88,90,91,90,86,81,70,62,53,38,25,13,10,6,4,7,18,24,27,24,15,11,10,12,11,11,13,17,25,34,48,55,67,70,70,67,67,66,64,64,65,68,72,83,99,115,132,141,143,140,136,127,113,98,77,56,36,22,10,5,-2,-17,-32,-47,-50,-53,-47,-34,-26,-23,-25,-30,-40,-52,-61,-74,-81,-84,-82,-86,-84,-81,-76,-81,-76,-74,-65,-62,-58,-61,-66,-66,-66,-66,-68,-69,0
-14,-14,-20,-17,-27,-30,-30,-30,-25,-21,-18,-20,-16,-18,-16,-14,-12,-9,-5,-2,0,3,2,7,7,12,7,0,-11,-15,-29,-37,-55,-54,-49,-37,-28,-26,-20,-17,-20,-18,-19,-21,-24,-23,-12,-9,-2,-5,-1,6,12,12,8,4,0,1,0,-4,-9,-17,-24,-30,-32,-36,-35,-29,-28,-26,-24,-23,-21,-19,-15,-9,-3,4,6,6,6,10,16,14,8,4,0,-6,-11,-14,-20,-16,-12,-13,-16,-14,-24,-26,-32,-35,-41,-53,-58,-70,-78,-80,-81,-72,-76,-74,-67,-56,-43,-28,-14,-5,-2,-4,-9,-10,-15,-19,-22,-25,-24,-22,-18,-11,-15,-25,-42,-66,-121,-175,-234,-272,-272,-252,-195,-124,-52,7,48,64,71,65,59,57,64,78,99,122,138,151,155,156,141,125,105,84,64,47,26,8,-8,-18,-28,-37,-47,-48,-51,-55,-55,-60,-56,-52,-40,-30,0
-153,-126,-134,-146,-146,-123,-19,146,334,421,380,259,140,58,5,-35,-57,-77,-89,-90,-44,53,171,259,292,301,265,212,107,-26,-162,-278,-353,-462,-521,-558,-552,-486,-418,-330,-235,-88,87,247,293,238,133,50,-5,-62,-105,-136,-140,-141,-132,-125,-116,-117,-128,-137,-145,-135,-93,-1,127,288,430,507,476,353,175,17,-99,-170,-214,-238,-245,-233,-216,-193,-177,-178,-205,-246,-284,-305,-309,-311,-308,-308,-305,-307,-308,-302,-289,-272,-256,-242,-235,-228,-223,-219,-213,-210,-202,-198,-200,-197,-197,-193,-196,-196,-202,-209,-214,-213,-208,-205,-200,-198,-197,-195,-192,-191,-191,-189,-186,-186,-184,-180,-170,-161,-149,-142,-137,-138,-137,-139,-142,-145,-145,-144,-142,-137,-139,-140,-142,-149,-155,-165,-163,-157,-146,-136,-131,-130,-132,-134,-136,-138,-136,-134,-135,-130,-127,-127,-125,-126,-128,-129,-131,-128,-126,-117,-107,-98,-94,-91,1
53,53,45,43,39,40,42,35,34,24,12,12,8,15,11,12,2,0,-1,7,12,18,23,27,29,37,40,41,44,43,47,47,55,55,52,48,42,37,32,28,29,25,25,24,18,11,9,9,8,13,6,6,2,8,12,21,22,23,20,21,26,25,27,28,34,33,33,35,31,31,32,35,34,30,24,24,16,13,18,16,13,11,2,3,1,13,14,24,24,28,29,35,38,38,45,51,54,49,43,35,32,34,36,38,37,34,32,24,20,12,6,5,5,6,16,12,13,6,7,16,31,45,56,57,55,54,62,58,64,61,60,60,58,57,55,50,49,45,38,34,26,19,11,6,4,0,8,9,13,21,27,35,35,35,30,26,24,23,29,29,28,29,29,29,27,25,21,25,25,20,25,29,28,27,22,18,17,8,0
52,37,44,66,96,98,96,82,52,51,51,51,60,65,87,86,84,71,61,51,70,77,89,98,93,106,107,109,106,73,55,20,11,11,15,0,-19,-13,7,37,67,87,109,114,117,104,79,64,61,60,57,46,47,47,77,113,150,151,136,110,81,77,69,80,92,105,101,79,53,49,60,74,76,75,59,76,93,97,80,47,14,-10,-16,-30,-50,-53,-51,-34,-52,-53,-63,-53,-34,1,17,16,11,3,7,-9,-5,-10,-5,-6,-12,-2,23,72,93,101,115,131,144,178,213,222,200,153,106,75,72,58,41,26,8,-3,-22,-33,-16,2,23,27,18,7,5,-13,-14,2,10,14,-11,-20,-25,-11,-11,-1,-1,-23,-29,-45,-31,-30,-8,18,10,4,-16,-32,-25,-7,8,3,4,-5,9,38,74,95,96,93,80,69,59,60,62,62,64,60,0
-1,-1,-1,-8,-20,-50,-66,-83,-92,-91,-88,-90,-95,-92,-96,-101,-104,-96,-94,-93,-87,-83,-73,-58,-28,-12,4,1,-11,-35,-60,-67,-70,-60,-48,-38,-42,-45,-47,-50,-42,-38,-36,-48,-61,-73,-83,-74,-52,-32,-32,-30,-31,-28,-28,-33,-51,-76,-87,-100,-100,-95,-78,-61,-48,-30,-11,2,10,8,-1,-21,-39,-61,-78,-83,-75,-66,-51,-31,-19,-17,-23,-19,-25,-31,-39,-42,-53,-70,-83,-102,-105,-102,-89,-67,-40,-12,-7,-13,-32,-49,-55,-58,-57,-72,-79,-80,-71,-68,-58,-44,-35,-35,-37,-48,-55,-55,-61,-72,-83,-88,-90,-98,-95,-98,-102,-99,-93,-82,-81,-79,-91,-103,-103,-98,-82,-70,-47,-37,-33,-36,-32,-34,-36,-39,-50,-56,-59,-51,-57,-59,-59,-63,-75,-91,-99,-111,-109,-107,-109,-115,-114,-98,-85,-67,-62,-68,-78,-85,-87,-84,-69,-51,-38,-42,-56,-66,0
246,250,205,133,18,-41,-78,-147,-297,-502,-654,-674,-601,-496,-354,-201,-41,87,157,155,127,91,69,84,133,231,317,373,372,320,221,81,-61,-91,-68,-118,-272,-518,-666,-689,-632,-492,-340,-185,-2,124,225,247,204,148,86,61,107,196,309,401,430,412,334,198,33,-94,-116,-189,-288,-496,-681,-722,-679,-544,-387,-196,-18,128,222,234,199,140,86,66,107,200,321,420,466,445,382,255,93,-45,-64,-94,-163,-354,-582,-686,-686,-597,-446,-285,-112,59,182,253,256,197,142,86,73,119,211,327,412,439,408,325,190,19,-83,-79,-131,-221,-440,-635,-676,-657,-529,-390,-216,-32,104,190,219,209,196,188,231,276,314,259,176,80,18,-66,-159,-295,-414,-489,-482,-395,-243,-78,36,128,272,422,552,613,531,380,220,87,8,-14,3,128,221,285,231,60,-156,-367,-519,-484,-375,-196,-72,31,1
-606,-457,-337,-236,-149,-67,3,80,151,223,277,337,405,483,554,603,632,640,618,508,315,-26,-399,-762,-986,-1028,-928,-754,-582,-431,-306,-207,-117,-37,33,110,183,249,305,363,432,511,584,635,668,683,664,566,376,51,-327,-694,-944,-1007,-925,-761,-593,-441,-316,-214,-122,-38,41,114,193,258,313,363,434,523,604,645,642,585,471,298,-18,-378,-739,-962,-990,-885,-702,-522,-357,-222,-118,-37,31,94,150,209,267,315,359,406,482,555,629,663,686,679,614,450,197,-194,-574,-907,-1040,-999,-853,-675,-512,-371,-258,-164,-74,3,83,173,273,387,507,653,724,709,579,370,18,-383,-773,-997,-1009,-898,-713,-517,-311,-145,-8,84,154,216,272,326,387,442,499,556,624,716,810,877,803,606,266,-117,-499,-807,-986,-1028,-951,-808,-628,-451,-301,-187,-92,-10,78,149,217,275,326,367,430,474,523,557,1
-2,-2,-6,-7,-9,-5,-7,-9,-11,-16,-22,-15,-15,-13,-12,-23,-26,-25,-16,-8,-4,-7,-4,-6,-3,-11,-15,-19,-19,-15,-15,-17,-13,-17,-11,1,13,22,33,35,36,34,37,34,22,7,-9,-23,-28,-29,-23,-28,-29,-25,-22,-18,-13,-8,2,3,8,-2,-14,-19,-23,-26,-26,-28,-23,-15,-4,5,5,10,11,1,-10,-12,-1,4,17,18,16,19,28,27,30,35,38,37,24,11,-9,-29,-49,-64,-71,-66,-55,-54,-51,-52,-54,-60,-59,-56,-55,-57,-54,-47,-41,-39,-43,-46,-52,-48,-49,-49,-47,-45,-44,-50,-54,-51,-47,-36,-27,-15,-8,-8,-9,-15,-15,-20,-30,-41,-47,-47,-49,-47,-52,-57,-57,-61,-59,-66,-57,-51,-51,-49,-44,-39,-31,-27,-33,-40,-44,-34,-24,-19,-16,-19,-19,-20,-23,-29,-39,-43,-47,-45,-48,-45,-47,-56,-61,-67,-67,-61,0
-168,-157,-146,-140,-136,-139,-148,-157,-166,-171,-182,-188,-199,-204,-204,-190,-170,-155,-139,-130,-121,-109,-98,-92,-86,-82,-84,-92,-106,-111,-112,-116,-112,-116,-116,-114,-110,-113,-116,-121,-127,-129,-129,-119,-111,-100,-91,-85,-90,-93,-93,-94,-88,-86,-87,-90,-92,-89,-89,-84,-76,-69,-64,-60,-55,-51,-48,-40,-38,-42,-49,-59,-64,-62,-54,-48,-48,-43,-41,-41,-44,-46,-43,-42,-34,-26,-18,-14,-10,-11,-11,-7,-6,-7,-13,-12,-22,-29,-27,-26,-22,-22,-19,-19,-18,-17,-21,-24,-28,-19,-14,-8,2,10,6,0,-11,-24,-34,-41,-47,-55,-58,-65,-66,-66,-61,-50,-42,-37,-33,-35,-35,-29,-15,-9,-3,2,2,1,3,3,4,7,14,8,3,1,-4,-8,-5,-3,-5,-5,-1,1,5,15,11,2,-8,-17,-24,-27,-24,-20,-18,-18,-19,-23,-24,-29,-26,-27,-22,-8,-4,0,0
246,203,156,76,-42,-161,-214,-193,-87,14,87,90,-6,-112,-204,-233,-226,-195,-152,-80,-30,-20,-51,-84,-101,-139,-224,-310,-313,-204,-38,128,256,330,350,326,343,382,440,478,485,458,403,327,272,202,93,-66,-217,-307,-304,-240,-163,-110,-117,-174,-269,-327,-339,-303,-240,-177,-129,-87,-70,-51,-86,-196,-350,-449,-409,-243,-2,223,395,451,358,199,48,-20,29,144,276,347,323,238,139,81,90,112,118,111,86,51,-1,-53,-103,-156,-209,-254,-287,-306,-315,-323,-329,-329,-332,-332,-338,-347,-339,-295,-220,-118,-18,49,33,-95,-309,-447,-541,-502,-391,-201,90,419,734,977,1048,967,853,769,736,673,531,369,258,187,152,111,60,4,-40,-88,-123,-127,-103,-65,-27,-15,-23,-83,-169,-267,-325,-310,-232,-101,-32,-74,-207,-340,-430,-418,-290,-96,125,291,406,441,442,399,384,397,395,364,318,268,1
-104,-86,-59,-36,-7,10,10,-11,-27,-43,-53,-58,-59,-54,-55,-40,-40,-42,-51,-38,-23,-15,-11,-26,-50,-73,-85,-93,-103,-101,-93,-79,-59,-30,-12,7,25,17,-15,-62,-83,-91,-71,-40,-13,-6,-17,-34,-58,-61,-34,11,54,72,60,12,-37,-72,-80,-76,-55,-32,-22,-17,-20,-21,-29,-27,-18,-10,-11,-19,-43,-83,-110,-134,-143,-133,-107,-77,-61,-43,-34,-28,-28,-26,-37,-57,-75,-95,-106,-106,-93,-75,-60,-41,-35,-35,-42,-54,-66,-69,-63,-57,-67,-84,-97,-116,-120,-115,-103,-90,-78,-56,-45,-29,-24,-25,-30,-33,-40,-58,-72,-79,-82,-81,-73,-53,-34,-7,14,16,0,-3,1,10,11,1,-17,-51,-68,-89,-96,-88,-67,-45,-35,-21,-15,-6,4,11,0,-23,-42,-69,-89,-101,-91,-72,-49,-34,-34,-46,-48,-36,-20,1,17,9,-22,-69,-98,-124,-131,-124,-114,-102,0
-96,-87,-83,-69,-66,-67,-65,-57,-59,-59,-61,-59,-59,-62,-71,-87,-96,-103,-106,-109,-107,-84,-66,-45,-31,-22,-26,-28,-30,-24,-22,-15,-13,-11,3,11,22,22,18,15,14,19,27,24,28,30,21,5,-14,-15,-21,-25,-34,-37,-49,-62,-64,-66,-51,-38,-31,-27,-27,-27,-23,-16,0,0,-4,1,12,26,31,46,57,65,68,69,70,78,98,107,121,123,119,109,107,107,116,117,120,116,108,102,98,88,98,107,117,108,101,100,85,80,74,70,78,75,80,75,70,62,46,34,39,31,30,9,-1,-8,-5,-3,-4,-7,-10,-2,-2,-5,-12,-13,-8,-8,0,-3,1,9,16,15,9,7,9,13,25,30,27,27,23,24,29,44,52,51,45,47,39,42,36,38,32,32,39,29,20,15,14,21,24,33,30,38,26,22,12,18,15,8,5,0,0
-104,-90,-79,-89,-100,-123,-145,-155,-162,-181,-176,-166,-161,-137,-127,-87,-71,-58,-57,-50,-57,-34,-24,-16,-6,-2,9,-10,-18,-47,-77,-92,-94,-65,-47,-29,-39,-44,-40,-32,-30,-38,-40,-26,2,32,62,78,82,81,73,71,70,77,72,47,41,51,52,59,68,68,58,56,52,59,58,64,53,59,34,28,12,19,37,36,29,59,68,85,81,64,68,55,54,41,25,6,6,0,4,10,26,17,36,52,81,95,124,136,145,155,153,148,141,133,121,105,98,86,98,113,126,147,143,141,129,130,123,131,130,121,115,110,106,100,90,73,82,79,80,49,41,40,41,43,44,30,16,-6,-8,0,24,32,37,21,16,18,28,31,29,22,9,11,7,-1,2,-6,-2,-25,-4,-2,16,25,24,20,-10,-13,-13,-6,8,-1,6,-12,-15,-47,-75,-83,0
