X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,SEIZURE_OUTPUT
0,4,4,10,9,10,9,6,1,2,-2,-8,-11,-16,-17,-25,-21,-24,-21,-22,-24,-26,-23,-21,-16,-11,-12,-7,-8,-12,-15,-25,-29,-31,-32,-27,-30,-24,-18,-13,-9,-5,-8,-6,-9,-2,3,11,20,20,24,20,28,28,28,33,36,36,33,33,28,28,25,27,22,21,25,26,25,23,21,14,9,7,3,-1,0,1,-1,-3,-4,-10,-10,-10,-8,-15,-16,-21,-20,-17,-13,-9,-11,-7,-1,0,3,7,5,6,1,-5,-13,-15,-9,-3,-1,-1,-2,-4,-3,0,4,4,8,9,11,5,3,-1,-1,-2,-3,-12,-17,-23,-26,-26,-24,-24,-22,-20,-13,-11,-9,-5,2,1,4,10,9,17,20,24,19,22,21,17,15,8,2,-4,0,-6,-12,-10,-12,-9,-14,-19,-24,-23,-16,-5,6,8,13,13,15,14,15,16,8,8,5,7,5,10,0
-15,-8,-3,-2,-16,-35,-41,-42,-45,-44,-31,-30,-34,-49,-70,-73,-55,-18,10,34,45,37,11,-24,-51,-70,-77,-64,-46,-30,-21,-16,-18,-9,10,27,35,38,35,12,-17,-46,-69,-83,-84,-74,-63,-42,-25,-13,-7,6,12,13,9,0,-15,-32,-32,-38,-36,-37,-34,-36,-45,-39,-30,-14,-2,6,3,-8,-6,-1,9,18,24,28,31,29,11,-20,-40,-40,-34,-17,-6,-3,-13,-19,-15,-13,-1,21,40,51,46,26,-10,-41,-54,-50,-34,-14,-5,-9,-8,-4,9,17,32,34,23,9,0,-8,-13,-11,-12,-13,-4,7,17,17,23,24,22,16,8,-9,-20,-17,-5,7,10,9,-6,-16,-21,-26,-23,-17,-7,-6,-6,-6,-6,-4,0,21,36,55,67,62,40,13,-10,-31,-35,-32,-22,-22,-26,-44,-70,-82,-75,-50,-29,-2,16,29,38,40,32,13,-2,-10,0
85,92,98,101,109,105,108,87,62,32,12,-5,3,26,41,59,72,80,79,72,56,35,19,19,22,23,33,43,50,59,62,72,78,80,66,37,6,3,1,-2,-12,-20,-28,-25,-14,-3,-3,-9,-23,-35,-30,-20,-23,-27,-28,-35,-34,-27,-13,-8,-10,-15,-23,-28,-34,-33,-28,-41,-60,-84,-106,-96,-81,-66,-53,-42,-28,-23,-7,-3,-24,-54,-72,-70,-67,-54,-51,-43,-22,-1,14,17,22,9,-19,-45,-54,-46,-31,1,22,38,43,42,40,40,43,40,42,32,40,27,29,29,23,19,21,24,27,30,40,39,32,16,5,-10,-25,-22,-26,-29,-36,-41,-39,-34,-25,-22,-25,-23,-24,-52,-74,-91,-85,-74,-60,-51,-46,-30,-12,5,3,4,-3,-5,-8,-12,-13,-21,-13,-14,-11,-26,-40,-50,-51,-30,-21,-20,-37,-37,-32,-20,-3,3,-9,2,5,22,0
306,319,335,360,369,367,325,264,249,254,237,148,-122,-497,-756,-954,-1005,-971,-894,-652,-342,-112,8,-61,-583,-738,-868,-567,-236,-161,-72,21,77,42,-39,-114,-174,-156,-129,-114,-106,-109,-98,-78,-47,6,70,156,212,284,306,345,353,339,332,322,334,329,325,326,329,343,325,309,298,306,313,315,307,294,288,280,272,268,267,284,326,367,402,361,194,-110,-535,-805,-972,-954,-861,-743,-512,-257,-32,95,87,-232,-799,-918,-941,-593,-438,-324,-164,-9,73,105,100,71,78,120,204,296,376,424,439,431,388,349,294,248,213,192,200,234,296,338,355,320,245,150,85,55,80,117,157,206,254,302,344,370,386,389,379,356,335,344,383,432,455,460,404,272,-6,-417,-744,-910,-958,-846,-742,-560,-345,-151,-31,-15,-190,-758,-1074,-1302,-1091,-758,-594,-376,-138,63,163,173,108,44,59,157,1
-545,-423,-310,-213,-133,-82,-38,-33,-52,-123,-212,-252,-234,-101,84,284,408,397,156,-47,-245,-227,-132,-23,99,174,164,90,-48,-317,-468,-658,-687,-686,-653,-555,-414,-293,-188,-118,-66,-25,10,59,122,194,263,322,365,398,421,438,451,458,459,457,451,443,433,426,409,388,370,360,349,344,336,312,265,215,152,108,38,-131,-324,-498,-490,-314,-91,97,201,155,-21,-244,-453,-547,-557,-509,-458,-428,-411,-373,-310,-219,-111,-12,71,135,184,222,244,248,229,220,234,266,300,311,315,323,353,335,113,20,-199,-277,-414,-481,-437,-334,-245,-199,-167,-127,-104,-67,-37,1,56,86,134,173,226,263,275,290,289,294,279,225,168,109,93,81,69,55,32,12,-7,5,-38,-130,-225,-313,-330,-359,-384,-409,-403,-385,-351,-306,-240,-137,2,134,240,270,248,202,177,184,230,301,370,407,443,474,1
-29,-49,-78,-95,-113,-131,-148,-157,-162,-150,-134,-108,-92,-82,-81,-91,-98,-100,-101,-95,-92,-81,-87,-97,-111,-121,-115,-109,-97,-83,-77,-70,-75,-88,-99,-108,-109,-104,-94,-77,-62,-45,-32,-23,-20,-13,-15,-11,-5,-2,7,6,13,9,-7,-18,-28,-40,-39,-27,-11,-1,8,7,5,-1,-10,-13,-17,-19,-21,-24,-20,-20,-19,-26,-34,-37,-33,-22,-14,-13,-20,-29,-37,-53,-59,-67,-73,-81,-77,-68,-55,-44,-33,-27,-20,-18,-20,-31,-30,-29,-31,-31,-38,-49,-61,-62,-64,-59,-47,-39,-37,-49,-58,-67,-64,-55,-32,-10,20,43,52,55,43,34,23,21,22,7,-1,-9,-12,-11,-11,-7,-12,-17,-20,-15,-17,-15,-23,-29,-31,-23,-11,-7,-8,-13,-17,-9,4,7,13,9,9,-3,-11,-13,-8,-17,-22,-32,-32,-35,-30,-29,-29,-34,-42,-49,-49,-44,-44,-49,-48,-55,0
-2,-4,4,13,4,-23,-34,-35,-19,5,13,-11,-54,-88,-94,-69,-27,12,11,-8,-32,-40,-18,15,42,30,-4,-41,-54,-47,-18,15,29,35,37,32,21,8,-13,-40,-55,-35,10,49,71,59,29,6,6,19,28,33,19,-11,-29,-35,-25,-22,-18,-29,-41,-40,-18,12,43,61,48,18,-4,7,33,51,42,5,-38,-61,-43,-14,15,13,-23,-70,-95,-83,-49,-10,8,-4,-26,-32,-7,26,60,70,52,14,-11,-8,17,51,66,43,-1,-36,-49,-35,-1,42,62,48,18,-19,-36,-32,-4,23,23,10,-16,-24,-4,30,50,30,-2,-34,-28,7,62,86,70,32,-1,-20,-8,18,38,44,33,2,-39,-71,-76,-55,-18,10,16,-1,-18,-28,-37,-34,-38,-47,-72,-89,-85,-54,-8,26,26,-3,-26,-33,-21,9,31,29,-12,-54,-85,-74,-32,26,57,44,7,-45,0
74,13,-57,-65,-83,-98,-87,-80,-60,-24,31,66,65,54,11,-44,-99,-137,-157,-164,-127,-42,29,93,154,172,150,110,60,14,-26,-39,-47,-20,22,81,129,118,62,-2,-48,-65,-62,-66,-62,-31,-20,-9,-15,-25,-55,-40,-23,-18,3,-11,-34,-51,-67,-75,-83,-87,-72,-53,-36,0,3,-5,-42,-99,-142,-139,-130,-90,-63,-42,-24,-26,-34,-76,-86,-73,-72,-53,-23,4,23,24,16,6,17,15,21,0,-16,-22,-26,9,66,119,135,113,68,13,-29,-53,-70,-46,-17,-17,-14,-21,-13,2,25,35,30,25,1,-56,-91,-82,-64,-30,15,49,45,49,44,30,-17,-58,-68,-90,-110,-115,-106,-81,-39,5,16,18,-1,-43,-90,-127,-141,-141,-121,-62,-7,16,35,60,45,18,3,-13,-26,-9,6,12,15,63,102,122,124,83,-1,-52,-74,-89,-82,-53,-19,-2,5,18,0
31,-74,-140,-201,-225,-202,-128,-10,73,103,66,18,10,23,69,68,-9,-185,-339,-380,-131,270,731,1085,1292,1367,1340,1238,1071,869,612,378,176,20,-86,-190,-284,-400,-472,-520,-462,-329,-188,-58,0,45,84,104,115,119,108,74,23,-35,-87,-123,-169,-205,-228,-242,-234,-218,-228,-246,-272,-283,-213,-88,71,222,293,268,207,161,163,210,283,340,370,303,136,-62,-243,-343,-357,-328,-263,-123,104,353,579,704,731,678,561,434,302,175,55,-43,-136,-216,-302,-345,-371,-381,-364,-346,-325,-325,-332,-346,-358,-375,-405,-447,-485,-550,-553,-474,-336,-140,5,126,196,214,173,108,45,19,67,138,258,345,411,479,566,676,752,735,632,478,299,108,-86,-276,-431,-539,-593,-621,-619,-611,-574,-531,-489,-451,-412,-362,-303,-245,-175,-127,-108,-153,-282,-433,-503,-438,-235,-20,157,251,292,281,222,128,42,-15,1
-10,-24,-5,24,43,50,49,33,44,32,22,-14,-22,-6,7,22,34,57,83,122,119,98,68,51,47,33,5,-24,-34,-22,19,35,41,30,23,23,30,32,20,6,13,12,22,32,54,71,82,81,85,81,62,43,7,-11,-10,-8,3,30,84,126,145,146,126,108,102,97,101,115,111,96,71,70,95,118,131,128,108,92,87,101,112,116,114,106,101,106,97,79,72,56,34,7,-16,-18,-2,23,63,97,119,106,80,49,55,83,110,120,128,124,125,125,130,132,134,142,134,104,67,57,77,100,100,75,39,33,47,56,65,75,99,122,142,137,114,96,105,125,128,102,79,56,45,34,-1,-34,-50,-41,-21,8,29,55,86,138,157,149,103,76,62,54,53,50,47,34,21,7,13,18,24,51,78,109,116,109,110,110,92,69,63,25,0
6,0,8,-9,2,4,6,-10,-17,-31,-46,-35,-23,11,28,40,39,30,32,40,56,76,73,73,36,9,-4,-23,-38,-56,-100,-124,-130,-109,-70,-39,-9,1,0,2,19,56,99,136,132,108,67,28,7,-13,-27,-30,-57,-48,-44,-35,-30,-2,13,30,39,40,31,19,4,-17,-31,-55,-53,-50,-30,2,-1,-2,-11,-24,-34,-33,-3,32,61,87,75,56,34,42,37,38,20,5,-17,-20,8,31,78,70,64,41,47,54,68,63,57,36,22,-12,-12,-27,-40,-42,-66,-62,-54,-53,-29,-7,41,69,97,106,100,107,91,93,83,53,11,-29,-57,-45,-9,5,18,34,46,46,37,48,41,32,5,-23,-57,-74,-62,-78,-68,-69,-52,-34,-2,13,46,61,72,82,50,27,-1,-36,-44,-74,-102,-163,-206,-227,-212,-179,-135,-93,-68,-44,-26,-27,-22,-11,-9,-24,0
92,79,63,40,25,36,66,91,117,129,134,134,133,137,137,141,145,145,142,141,137,128,119,110,102,88,82,69,54,43,35,33,23,24,19,13,8,3,-2,-12,-11,-21,-31,-39,-39,-31,-27,-19,-18,-25,-33,-38,-41,-42,-31,-19,-13,-11,-3,-9,-7,-8,-16,-22,-30,-32,-37,-36,-34,-29,-31,-30,-23,-22,-19,-12,-19,-28,-45,-60,-69,-76,-82,-83,-79,-59,-38,-27,-16,-14,-10,-12,-3,4,9,17,28,32,22,18,3,-6,-10,-6,0,-1,1,-7,-11,-19,-20,-21,-23,-19,-20,-23,-22,-25,-29,-39,-41,-40,-37,-28,-24,-29,-41,-50,-50,-50,-44,-36,-34,-29,-21,-18,-18,-21,-17,-21,-12,-8,-6,-15,-29,-41,-57,-62,-60,-54,-56,-58,-66,-80,-87,-88,-89,-92,-89,-89,-94,-93,-91,-87,-87,-83,-86,-94,-98,-97,-93,-94,-92,-106,-119,-131,-136,-140,0
0,12,19,26,29,32,25,24,24,26,37,38,33,26,23,29,35,47,57,69,74,79,76,67,50,36,27,15,17,26,36,47,49,42,35,29,28,24,21,17,11,6,-3,-17,-36,-60,-68,-67,-63,-55,-61,-67,-72,-67,-63,-63,-61,-60,-59,-48,-44,-41,-42,-39,-29,-23,-17,-13,-13,-4,7,19,26,33,38,40,42,47,50,46,45,41,40,36,39,49,55,72,92,110,119,122,112,99,87,76,70,67,72,72,66,54,46,41,54,90,122,153,173,185,180,166,143,116,80,46,12,-15,-41,-65,-89,-109,-123,-135,-145,-151,-149,-145,-135,-116,-91,-63,-36,-15,4,14,28,26,20,22,31,32,31,10,-8,-25,-38,-44,-58,-62,-53,-36,-16,3,16,15,6,-2,-5,9,25,41,47,48,50,52,54,60,63,61,59,56,51,48,45,46,39,31,0
13,25,33,31,31,40,49,43,40,28,17,1,8,23,44,52,40,10,-14,-27,-28,-36,-30,-27,-31,-27,-27,-26,-28,-26,-28,-26,-14,1,9,5,-11,-27,-36,-39,-23,-23,-16,-9,-11,-15,-17,-4,16,43,63,70,60,40,27,6,1,-3,6,13,20,27,23,27,33,50,61,69,51,14,-30,-57,-62,-52,-32,-7,11,25,34,27,15,4,-3,-13,-12,-6,8,13,26,34,42,39,43,39,35,35,20,-3,-22,-35,-35,-25,-4,5,6,8,13,0,-9,-24,-26,-41,-55,-55,-59,-44,-28,-31,-37,-50,-46,-41,-28,-26,-30,-49,-55,-58,-59,-59,-55,-57,-71,-91,-101,-115,-98,-70,-44,-24,-11,-10,-17,-40,-56,-62,-62,-47,-41,-40,-40,-38,-41,-46,-42,-53,-61,-68,-54,-41,-36,-30,-40,-50,-51,-52,-57,-67,-70,-63,-56,-55,-45,-55,-49,-34,-28,-20,0
70,101,114,113,103,77,61,48,33,19,9,-20,-40,-43,-36,-8,21,44,44,42,37,31,19,13,25,19,2,-5,-9,-2,-21,-31,-37,-70,-73,-89,-93,-80,-64,-31,-13,8,29,30,37,36,34,16,-6,-31,-47,-47,-31,-32,-17,-1,1,-2,-24,-21,-28,-8,5,15,7,2,15,17,18,20,17,4,21,39,70,94,109,126,125,122,125,104,87,62,45,20,6,-12,-29,-37,-42,-46,-74,-92,-92,-64,-4,30,60,70,67,79,68,75,57,31,-18,-53,-82,-70,-66,-28,-13,-8,-28,-60,-80,-75,-43,-16,1,-1,-11,-24,-37,-52,-67,-77,-88,-95,-106,-95,-77,-66,-45,-35,-39,-42,-26,6,42,61,50,45,14,23,31,49,62,67,78,63,92,97,106,109,93,76,42,20,13,2,8,18,31,17,25,19,49,75,104,110,92,90,70,57,53,45,0
126,306,392,371,215,-70,-435,-763,-972,-798,-432,58,379,450,386,228,11,-331,-621,-836,-812,-562,-159,170,375,366,224,36,-98,-114,6,166,341,436,476,482,418,313,146,10,-56,-49,21,121,251,428,620,744,758,679,516,366,219,124,-2,-133,-148,-112,18,118,106,-39,-332,-802,-1196,-1478,-1391,-1035,-553,-138,220,363,333,162,-134,-575,-1014,-1286,-1203,-710,-112,422,681,771,680,479,150,-157,-325,-325,-191,-80,22,78,215,281,272,130,-15,-42,23,104,185,216,294,402,461,520,538,511,444,266,-129,-595,-829,-895,-594,-174,202,549,598,280,-373,-918,-1246,-1128,-778,-471,-187,-29,132,197,200,133,8,-139,-254,-253,-176,131,414,660,730,635,579,495,327,-54,-418,-620,-639,-308,45,377,665,767,719,526,157,-317,-881,-1074,-1101,-857,-612,-303,-36,145,168,70,-15,-90,-137,-95,0,155,308,392,1
-73,-81,-77,-68,-52,-30,-7,0,10,23,31,32,28,21,9,-2,-2,0,2,8,8,3,-5,-12,-19,-27,-19,-9,-3,-1,-10,-24,-47,-53,-63,-67,-64,-45,-31,-19,-6,-10,-19,-27,-15,4,24,35,22,-12,-48,-63,-66,-51,-30,-8,8,15,29,35,49,62,68,59,39,11,-19,-43,-61,-78,-97,-113,-118,-124,-114,-94,-63,-32,10,58,95,112,99,60,2,-37,-63,-71,-66,-58,-60,-76,-84,-80,-62,-19,28,67,82,75,34,-24,-84,-119,-136,-132,-105,-72,-36,-4,21,35,53,77,91,83,52,6,-50,-93,-116,-118,-103,-82,-49,-22,15,54,89,109,112,103,70,36,-1,-39,-69,-81,-65,-40,-10,13,38,52,67,74,65,52,37,12,-13,-31,-45,-40,-26,1,34,50,61,59,49,39,28,7,-20,-35,-47,-46,-30,-6,13,27,46,48,38,15,-6,-37,0
-195,-128,-63,-4,64,124,177,213,210,150,40,-95,-210,-279,-285,-254,-208,-135,-44,45,120,174,192,170,117,39,-52,-133,-192,-224,-234,-209,-157,-95,-44,4,31,48,69,100,111,85,29,-35,-96,-136,-156,-163,-140,-99,-62,-29,-4,20,39,63,79,64,19,-41,-92,-137,-160,-165,-152,-124,-79,-16,39,103,166,205,191,118,-19,-170,-284,-327,-309,-264,-220,-181,-136,-68,13,85,119,129,112,91,59,20,-36,-109,-162,-202,-210,34,50,53,48,42,4,-57,-134,-210,-259,-277,-270,-249,-203,-131,-64,-22,-2,2,-11,-31,-52,-87,-145,-211,-257,-279,-247,-179,-87,5,86,150,189,207,184,123,23,-86,-202,-307,-374,-383,-346,-282,-196,-128,-70,-31,27,83,106,93,8,-93,-184,-229,-241,-222,-180,-129,-75,-26,3,17,27,49,51,34,-15,-73,-136,-180,-206,-200,-173,-134,-83,-43,0,40,0
-1,-19,-36,-58,-66,-63,-50,-45,-43,-43,-44,-49,-49,-42,-44,-47,-53,-65,-78,-94,-101,-107,-108,-102,-89,-75,-66,-52,-54,-59,-57,-60,-69,-77,-79,-82,-77,-71,-58,-49,-38,-36,-44,-49,-57,-65,-77,-76,-76,-81,-78,-75,-67,-68,-60,-59,-57,-52,-49,-47,-60,-68,-82,-86,-88,-78,-68,-71,-68,-73,-73,-69,-61,-63,-68,-71,-80,-86,-92,-91,-95,-88,-76,-59,-52,-54,-51,-61,-68,-70,-66,-66,-64,-56,-59,-55,-60,-67,-75,-77,-73,-78,-91,-88,-84,-80,-71,-65,-69,-75,-79,-77,-73,-57,-44,-49,-50,-55,-63,-66,-68,-63,-58,-55,-42,-33,-26,-9,-2,-2,-8,-10,-15,-25,-27,-36,-37,-41,-34,-41,-50,-43,-40,-36,-38,-31,-35,-32,-24,-27,-31,-41,-39,-52,-54,-57,-51,-54,-63,-63,-72,-66,-60,-63,-72,-79,-73,-70,-64,-64,-58,-52,-37,-21,-19,-23,-19,-17,0
38,39,22,10,1,13,24,32,27,27,41,47,60,66,64,64,57,65,61,52,51,47,43,39,41,33,36,28,13,-5,-21,-31,-42,-54,-55,-56,-62,-57,-44,-38,-19,-3,7,11,17,20,21,18,24,27,26,47,56,66,67,66,63,50,39,27,13,6,2,-3,-13,-15,-24,-30,-28,-31,-38,-49,-46,-37,-24,-19,-8,-12,-6,0,6,5,-5,-3,-9,-5,-8,-3,0,18,34,43,54,53,43,23,11,1,-11,-25,-32,-52,-75,-104,-117,-142,-151,-156,-165,-172,-170,-160,-151,-145,-133,-118,-111,-103,-102,-94,-95,-81,-73,-56,-39,-32,-31,-34,-34,-33,-36,-33,-33,-39,-40,-36,-38,-46,-46,-38,-29,-24,-25,-24,-17,-6,-17,-54,-106,-130,-144,-130,-112,-77,-53,-34,-22,-23,-26,-34,-54,-62,-68,-72,-91,-96,-92,-77,-71,-65,-55,-55,-56,-57,-57,-52,-26,-9,0
26,42,70,64,46,39,20,-23,-53,-63,-67,-50,-10,19,30,49,54,54,33,-1,-35,-45,1,35,27,10,11,18,27,36,21,-12,-21,-2,4,-8,-37,-55,-36,-16,-21,-39,-44,-27,-5,4,9,20,4,-8,-26,-43,-64,-66,-60,-65,-43,-5,37,63,85,71,24,-16,-27,-44,-68,-86,-91,-79,-40,4,21,22,30,34,13,-7,-16,-21,-25,3,14,7,15,46,57,69,89,90,67,35,2,-39,-59,-47,-13,23,53,82,69,42,22,2,-32,-49,-50,-60,-43,2,45,56,51,50,11,-24,-48,-63,-75,-71,-71,-90,-88,-44,3,23,7,-18,-50,-62,-46,-24,-18,-12,-12,-13,6,30,45,34,28,26,32,22,25,26,-3,-29,-50,-57,-22,28,57,52,44,23,-9,-53,-89,-118,-111,-48,9,31,30,28,3,-28,-36,-54,-73,-80,-67,-73,-58,-23,19,35,0
266,301,299,270,208,120,15,-54,-51,-78,-186,-391,-611,-728,-791,-776,-692,-583,-429,-271,-98,59,186,276,289,267,203,119,28,-48,-96,-73,-28,63,149,216,245,247,230,227,220,182,55,-172,-449,-663,-701,-628,-453,-272,-125,24,163,294,394,478,520,517,470,367,251,165,114,102,121,162,221,285,326,330,299,238,161,49,-59,-93,-77,-135,-270,-489,-683,-766,-787,-737,-628,-492,-339,-181,-3,141,263,317,304,267,227,155,84,-5,-64,-39,-3,64,139,223,283,312,299,248,154,71,-4,-59,-173,-329,-509,-682,-727,-680,-561,-397,-248,-76,71,210,332,406,441,411,343,261,183,120,82,86,121,187,247,278,296,275,220,112,-51,-215,-368,-464,-535,-572,-555,-503,-406,-314,-211,-79,67,221,360,477,539,546,490,394,291,204,149,130,144,179,235,301,359,377,362,312,242,146,28,-47,1
711,234,-522,-1252,-1755,-1757,-1349,-836,-425,-77,0,-15,-188,-376,-464,-372,-158,211,387,446,361,225,55,-145,-339,-352,-163,162,578,896,1060,1084,924,579,152,-212,-386,-306,-20,354,602,819,900,744,421,-188,-472,-707,-799,-804,-844,-600,-391,-203,-156,-264,-449,-572,-663,-588,-376,-218,-92,-34,70,129,138,-44,-184,-228,-106,123,326,406,435,333,247,122,-70,-208,-235,-75,151,314,313,200,159,261,468,446,279,22,-116,-107,-32,78,124,259,331,349,178,-129,-265,-312,-256,-234,-115,158,442,691,728,588,356,-83,-445,-641,-623,-372,-106,101,207,303,295,170,-115,-362,-492,-454,-321,-42,278,453,435,374,263,87,-202,-432,-516,-374,-119,245,434,656,703,670,546,257,-218,-644,-875,-914,-643,-357,-67,66,95,113,-10,-153,-488,-657,-643,-408,-72,111,207,198,175,113,-8,-102,-192,-105,57,287,402,401,1
-97,-105,-98,-84,-53,-24,7,30,30,34,28,21,1,-11,-20,-45,-68,-87,-99,-103,-90,-68,-49,-44,-36,-39,-37,-14,-7,-3,-10,-11,0,16,62,92,103,109,114,118,115,89,47,-3,-31,-40,-32,-18,3,8,-3,-13,-8,6,19,25,23,21,12,8,1,8,18,24,25,18,30,28,30,39,39,28,4,-18,-24,-7,17,19,9,20,43,60,58,37,18,3,12,11,15,26,57,87,96,91,63,45,34,38,33,31,35,44,46,44,42,33,21,2,-17,-36,-40,-28,-21,-5,7,14,11,2,17,30,56,66,52,29,5,-3,-1,9,26,39,34,27,17,28,45,73,83,63,53,27,12,8,4,21,39,56,66,53,66,81,93,82,68,52,38,23,19,-1,-15,-38,-56,-68,-63,-32,-16,7,24,31,27,11,-1,-32,-45,-57,-63,-66,-54,-19,0
15,7,16,20,12,19,9,1,-1,7,3,8,6,3,-2,-2,-6,-8,-17,-20,-29,-34,-32,-30,-29,-35,-30,-31,-31,-31,-23,-21,-16,-13,-16,-18,-16,-15,-16,-21,-23,-34,-38,-33,-36,-31,-30,-28,-28,-25,-17,-19,-32,-37,-41,-41,-35,-31,-23,-15,-17,-10,-10,-3,11,14,19,20,22,15,16,20,15,14,13,12,1,-2,-10,-15,-22,-21,-18,-20,-16,-22,-24,-28,-29,-32,-29,-33,-22,-20,-17,-16,-17,-17,-19,-18,-11,-18,-25,-34,-37,-35,-36,-36,-39,-40,-45,-46,-46,-43,-41,-40,-37,-31,-31,-29,-30,-33,-38,-38,-35,-34,-36,-34,-39,-26,-21,-14,-12,-13,-4,2,-8,-4,-10,-8,-17,-18,-21,-22,-14,-16,-19,-30,-35,-40,-39,-31,-25,-29,-32,-40,-43,-37,-28,-23,-28,-31,-46,-44,-44,-32,-22,-19,-20,-22,-23,-18,-18,-15,-20,-19,-16,-10,0
-102,-78,-49,-21,-27,-62,-92,-117,-146,-164,-151,-138,-122,-100,-90,-104,-112,-122,-139,-141,-118,-109,-133,-151,-162,-150,-124,-84,-62,-63,-51,-36,-45,-85,-107,-115,-118,-107,-95,-87,-83,-71,-73,-65,-56,-44,-52,-60,-49,-46,-38,-27,-14,-6,-3,0,-12,-31,-12,14,-8,-45,-82,-100,-97,-86,-63,-61,-73,-71,-70,-76,-85,-109,-138,-137,-103,-77,-64,-51,-42,-35,-11,6,-19,-38,-38,-49,-88,-102,-97,-99,-119,-107,-80,-83,-99,-103,-91,-80,-72,-93,-121,-122,-88,-64,-64,-43,-21,-29,-40,-58,-97,-125,-119,-111,-95,-79,-71,-94,-101,-86,-89,-92,-85,-59,-50,-32,-19,-31,-67,-94,-94,-89,-79,-59,-61,-98,-111,-116,-125,-118,-96,-107,-137,-157,-166,-164,-140,-102,-100,-120,-122,-118,-120,-89,-53,-52,-78,-101,-118,-128,-124,-125,-136,-115,-61,-41,-53,-59,-52,-74,-93,-75,-58,-55,-49,-61,0
191,328,424,462,456,424,388,356,319,269,204,143,82,35,7,-19,-73,-167,-270,-396,-458,-457,-386,-272,-135,27,195,323,407,453,459,443,407,345,267,193,131,72,24,-10,-44,-77,-118,-153,-192,-229,-275,-330,-408,-503,-527,-471,-300,-95,93,217,315,365,373,370,351,318,262,206,144,81,32,-7,-43,-84,-114,-143,-166,-180,-190,-203,-227,-257,-306,-366,-418,-382,-236,-23,211,356,426,437,400,330,259,200,142,82,35,0,-26,-51,-66,-90,-117,-148,-182,-227,-274,-307,-351,-383,-371,-291,-140,39,208,327,390,405,379,313,234,154,71,10,-30,-60,-95,-141,-189,-220,-229,-211,-188,-162,-117,-52,7,56,91,110,119,117,114,100,82,61,30,-8,-35,-52,-71,-93,-110,-135,-167,-198,-242,-302,-307,-215,-57,123,263,355,415,435,434,403,343,269,199,146,115,89,51,1,-50,-94,-140,-175,1
-14,-28,-42,-56,-57,-57,-60,-60,-67,-73,-83,-81,-82,-77,-77,-81,-92,-99,-101,-108,-101,-84,-63,-41,-18,5,17,28,39,45,43,40,35,12,-14,-41,-54,-59,-51,-42,-44,-47,-60,-74,-93,-98,-91,-76,-62,-59,-74,-104,-116,-121,-112,-99,-81,-56,-34,3,28,42,49,62,69,63,48,12,-27,-57,-70,-80,-80,-65,-39,-18,-17,-20,-44,-57,-63,-71,-83,-100,-105,-113,-105,-89,-68,-45,-19,-1,-2,-10,-20,-25,-26,-16,-11,-16,-24,-26,-24,-21,-22,-26,-33,-35,-25,-20,-25,-20,-25,-29,-34,-40,-48,-70,-74,-74,-66,-53,-37,-23,-22,-26,-40,-56,-60,-57,-51,-41,-29,-21,-19,-14,-2,2,5,10,9,2,-10,-13,-21,-13,0,4,-1,-14,-27,-44,-63,-88,-113,-136,-145,-145,-153,-147,-132,-116,-105,-92,-82,-78,-71,-62,-55,-60,-61,-67,-62,-53,-36,-19,-14,-6,0
6,1,-2,1,4,7,14,24,38,50,49,45,36,23,10,-3,-13,-18,-31,-40,-46,-53,-59,-56,-52,-50,-43,-42,-42,-42,-41,-46,-47,-47,-45,-46,-45,-34,-21,-9,1,7,16,23,37,34,37,37,35,30,33,33,30,27,20,11,2,-8,-15,-24,-28,-36,-38,-45,-41,-41,-37,-30,-22,-15,-17,-13,-12,-9,-8,-5,-1,3,9,12,7,7,8,7,-3,-9,-24,-32,-37,-34,-30,-31,-31,-31,-27,-24,-19,-16,-13,-4,5,9,8,13,16,25,32,40,42,43,43,37,30,27,30,39,41,46,46,50,57,63,67,67,65,62,62,62,60,51,45,38,29,25,17,3,-7,-12,-15,-20,-23,-29,-39,-48,-49,-54,-58,-68,-70,-78,-83,-86,-90,-86,-77,-63,-52,-43,-30,-18,-6,2,10,16,22,25,29,23,19,8,-4,-12,-7,-8,-8,-8,-11,-16,0
